Name,Height,Weight,Age,Wage,Nationality,Club,Jersey Number,Position,Value,Overall,Joined
A. Laporte,188.976,84.80725623582767,24,135000.0,France,Manchester City,14.0,LCB,34000000.0,84,"Jan 30, 2018"
N. Süle,198.12,97.05215419501134,22,84000.0,Germany,FC Bayern München,15.0,CB,36500000.0,84,"Jul 1, 2017"
A. Martial,182.88,76.19047619047619,22,165000.0,France,Manchester United,11.0,LW,42500000.0,84,"Sep 1, 2015"
D. Alli,188.976,79.81859410430839,22,115000.0,England,Tottenham Hotspur,20.0,LCM,42500000.0,84,"Feb 2, 2015"
Fabinho,188.976,78.00453514739229,24,120000.0,Brazil,Liverpool,3.0,CDM,34000000.0,84,"Jul 1, 2018"
Marquinhos,182.88,74.82993197278911,24,90000.0,Brazil,Paris Saint-Germain,5.0,LDM,35500000.0,84,"Jul 19, 2013"
William Carvalho,188.976,82.99319727891157,26,38000.0,Portugal,Real Betis,14.0,CDM,31500000.0,84,"Jul 13, 2018"
Carvajal,176.784,73.01587301587301,26,185000.0,Spain,Real Madrid,2.0,RB,31500000.0,84,"Jul 5, 2013"
M. Depay,179.83200000000002,78.00453514739229,24,93000.0,Netherlands,Olympique Lyonnais,10.0,ST,42000000.0,84,"Jan 20, 2017"
H. Son,182.88,64.85260770975056,25,125000.0,Korea Republic,Tottenham Hotspur,7.0,LM,37000000.0,84,"Aug 28, 2015"
A. Lopes,182.88,81.17913832199547,27,72000.0,Portugal,Olympique Lyonnais,1.0,GK,25000000.0,84,"Jul 1, 2011"
S. de Vrij,188.976,78.00453514739229,26,88000.0,Netherlands,Inter,14.0,CB,31500000.0,84,"Jul 1, 2018"
M. Perin,188.976,77.09750566893423,25,105000.0,Italy,Juventus,22.0,GK,29500000.0,84,"Jul 1, 2018"
Iago Aspas,179.83200000000002,67.12018140589569,30,45000.0,Spain,RC Celta,17.0,ST,30000000.0,84,"Jul 1, 2015"
B. Leno,192.024,82.99319727891157,26,115000.0,Germany,Arsenal,12.0,GK,27000000.0,84,"Jul 1, 2018"
N. Matić,195.072,84.80725623582767,29,165000.0,Serbia,Manchester United,31.0,CDM,24000000.0,84,"Jul 31, 2017"
L. Hrádecký,195.072,84.80725623582767,28,74000.0,Finland,Bayer 04 Leverkusen,1.0,GK,22000000.0,84,"Jul 1, 2018"
K. Walker,182.88,69.84126984126983,28,165000.0,England,Manchester City,2.0,RB,24500000.0,84,"Jul 14, 2017"
M. Mandžukić,192.024,84.80725623582767,32,160000.0,Croatia,Juventus,17.0,ST,25000000.0,84,"Jul 1, 2015"
Willian,179.83200000000002,78.00453514739229,29,175000.0,Brazil,Chelsea,22.0,RW,30500000.0,84,"Aug 28, 2013"
Sergio Asenjo,188.976,87.07482993197279,29,42000.0,Spain,Villarreal CF,1.0,GK,24000000.0,84,"Jun 30, 2014"
E. Banega,179.83200000000002,71.20181405895691,30,31000.0,Argentina,Sevilla FC,10.0,CDM,29000000.0,84,"Jul 3, 2017"
A. Witsel,188.976,81.17913832199547,29,77000.0,Belgium,Borussia Dortmund,6.0,LCM,24000000.0,84,"Aug 17, 2018"
D. Payet,179.83200000000002,77.09750566893423,31,75000.0,France,Olympique de Marseille,18.0,CAM,27500000.0,84,"Jan 30, 2017"
Sokratis,185.928,84.80725623582767,30,140000.0,Greece,Arsenal,19.0,RCB,23000000.0,84,"Jul 2, 2018"
S. Ruffier,188.976,92.9705215419501,31,41000.0,France,AS Saint-Étienne,16.0,GK,19000000.0,84,"Jul 11, 2011"
K. Schmeichel,188.976,88.88888888888889,31,78000.0,Denmark,Leicester City,1.0,GK,19000000.0,84,"Jun 1, 2011"
Raúl Albiol,192.024,82.08616780045351,32,88000.0,Spain,Napoli,33.0,RCB,18000000.0,84,"Jul 21, 2013"
A. Gómez,167.64000000000001,68.02721088435374,30,53000.0,Argentina,Atalanta,10.0,LS,30000000.0,84,"Sep 2, 2014"
A. Barzagli,188.976,87.07482993197279,37,95000.0,Italy,Juventus,15.0,CB,4200000.0,84,"Jan 1, 2011"
Quaresma,179.83200000000002,67.12018140589569,34,80000.0,Portugal,Beşiktaş JK,7.0,RM,15500000.0,84,"Jul 22, 2015"
Gabriel Jesus,179.83200000000002,73.01587301587301,21,130000.0,Brazil,Manchester City,33.0,ST,41000000.0,83,"Aug 3, 2016"
Josué Chiamulera,185.928,79.81859410430839,26,43000.0,Brazil,Grêmio,4.0,LCB,22500000.0,83,"Jan 1, 2018"
Louri Beretta,188.976,82.99319727891157,26,60000.0,Brazil,Atlético Mineiro,9.0,ST,28500000.0,83,"Jan 1, 2018"
P. Kimpembe,188.976,79.81859410430839,22,82000.0,France,Paris Saint-Germain,3.0,LCB,30500000.0,83,"Jul 1, 2015"
N. Keïta,176.784,63.945578231292515,23,120000.0,Guinea,Liverpool,8.0,CM,34000000.0,83,"Jul 1, 2018"
T. Lemar,173.73600000000002,62.131519274376416,22,64000.0,France,Atlético Madrid,8.0,LM,35500000.0,83,"Jul 1, 2018"
J. Tah,198.12,97.05215419501134,22,67000.0,Germany,Bayer 04 Leverkusen,20.0,CB,29500000.0,83,"Jul 16, 2015"
Anderson Talisca,192.024,79.81859410430839,24,18000.0,Brazil,Guangzhou Evergrande Taobao FC,24.0,CAM,36500000.0,83,
A. Rabiot,195.072,79.81859410430839,23,91000.0,France,Paris Saint-Germain,25.0,CM,33000000.0,83,"Jul 1, 2012"
L. Goretzka,188.976,78.91156462585033,23,85000.0,Germany,FC Bayern München,14.0,CM,34000000.0,83,"Jul 1, 2018"
Q. Promes,179.83200000000002,72.10884353741497,26,28000.0,Netherlands,Sevilla FC,9.0,RM,30500000.0,83,"Aug 31, 2018"
Lucas Vázquez,176.784,69.84126984126983,27,205000.0,Spain,Real Madrid,17.0,RW,27000000.0,83,"Jul 2, 2015"
Felipe,192.024,86.16780045351473,29,22000.0,Brazil,FC Porto,28.0,RCB,20000000.0,83,"Jul 1, 2016"
M. Kovačić,179.83200000000002,78.00453514739229,24,165000.0,Croatia,Chelsea,17.0,LCM,35000000.0,83,
Kepa,185.928,84.80725623582767,23,84000.0,Spain,Chelsea,13.0,GK,28500000.0,83,"Aug 8, 2018"
S. Gnabry,179.83200000000002,74.82993197278911,22,85000.0,Germany,FC Bayern München,6.0,ST,34500000.0,83,"Jul 1, 2017"
J. Pickford,185.928,77.09750566893423,24,78000.0,England,Everton,1.0,GK,25000000.0,83,"Jun 15, 2017"
S. Savić,188.976,78.91156462585033,27,67000.0,Montenegro,Atlético Madrid,15.0,CB,26000000.0,83,"Jul 20, 2015"
J. Stones,188.976,69.84126984126983,24,125000.0,England,Manchester City,5.0,RCB,28500000.0,83,"Aug 9, 2016"
Suso,179.83200000000002,69.84126984126983,24,115000.0,Spain,Milan,11.0,RW,33000000.0,83,"Jan 17, 2015"
J. Draxler,188.976,77.09750566893423,24,91000.0,Germany,Paris Saint-Germain,7.0,CM,32500000.0,83,"Jan 3, 2017"
Felipe Anderson,179.83200000000002,69.84126984126983,25,110000.0,Brazil,West Ham United,8.0,LM,31500000.0,83,"Jul 15, 2018"
Lucas Moura,179.83200000000002,69.84126984126983,25,115000.0,Brazil,Tottenham Hotspur,27.0,RM,31000000.0,83,"Jan 31, 2018"
Danilo Pereira,188.976,82.99319727891157,26,21000.0,Portugal,FC Porto,22.0,CDM,27000000.0,83,"Jul 2, 2015"
T. Horn,195.072,89.79591836734694,25,25000.0,Germany,1. FC Köln,1.0,GK,24000000.0,83,"Jul 1, 2011"
Allan,179.83200000000002,73.92290249433107,27,87000.0,Brazil,Napoli,5.0,RCM,26500000.0,83,"Jul 22, 2015"
F. Acerbi,195.072,87.98185941043084,30,64000.0,Italy,Lazio,13.0,CB,19000000.0,83,"Jul 11, 2018"
Rodrigo,182.88,77.09750566893423,27,57000.0,Spain,Valencia CF,9.0,ST,30500000.0,83,"Dec 3, 2014"
Neto,192.024,83.90022675736961,28,41000.0,Brazil,Valencia CF,13.0,GK,21000000.0,83,"Jul 7, 2017"
O. Baumann,188.976,82.08616780045351,28,42000.0,Germany,TSG 1899 Hoffenheim,1.0,GK,21000000.0,83,"Jul 1, 2014"
I. Gueye,179.83200000000002,66.21315192743764,28,125000.0,Senegal,Everton,17.0,RDM,21000000.0,83,"Aug 3, 2016"
Marcos Alonso,188.976,87.07482993197279,27,130000.0,Spain,Chelsea,3.0,LB,24000000.0,83,"Aug 31, 2016"
D. Subašić,192.024,83.90022675736961,33,70000.0,Croatia,AS Monaco,1.0,GK,13000000.0,83,"Jan 24, 2012"
K. Glik,192.024,79.81859410430839,30,86000.0,Poland,AS Monaco,15.0,RCB,19000000.0,83,"Jul 6, 2016"
K. Strootman,185.928,79.81859410430839,28,66000.0,Netherlands,Olympique de Marseille,16.0,CDM,21000000.0,83,"Aug 28, 2018"
B. Dost,198.12,88.88888888888889,29,26000.0,Netherlands,Sporting CP,28.0,ST,26000000.0,83,"Aug 28, 2016"
M. Balotelli,188.976,87.98185941043084,27,55000.0,Italy,OGC Nice,9.0,LS,27500000.0,83,"Aug 31, 2016"
Luiz Gustavo,188.976,78.00453514739229,30,63000.0,Brazil,Olympique de Marseille,19.0,LCB,19000000.0,83,"Jul 4, 2017"
Giuliano,176.784,68.02721088435374,28,64000.0,Brazil,Al Nassr,77.0,CAM,26000000.0,83,"Aug 20, 2018"
David Luiz,188.976,86.16780045351473,31,130000.0,Brazil,Chelsea,30.0,LCB,17500000.0,83,"Aug 31, 2016"
R. Fährmann,201.16799999999998,97.95918367346938,29,38000.0,Germany,FC Schalke 04,1.0,GK,20000000.0,83,"Jul 1, 2011"
Juan Mata,173.73600000000002,63.038548752834465,30,160000.0,Spain,Manchester United,8.0,RM,24500000.0,83,"Jan 25, 2014"
Adán,192.024,92.06349206349206,31,55000.0,Spain,Atlético Madrid,1.0,GK,15500000.0,83,"Jul 10, 2018"
Rui Patrício,192.024,83.90022675736961,30,74000.0,Portugal,Wolverhampton Wanderers,1.0,GK,16500000.0,83,"Jun 18, 2018"
Y. Sommer,182.88,78.91156462585033,29,35000.0,Switzerland,Borussia Mönchengladbach,1.0,GK,20000000.0,83,"Jul 1, 2014"
Javi Martínez,195.072,86.16780045351473,29,94000.0,Spain,FC Bayern München,8.0,CDM,20000000.0,83,"Aug 29, 2012"
L. Bender,185.928,81.17913832199547,29,82000.0,Germany,Bayer 04 Leverkusen,8.0,RB,20000000.0,83,"Aug 18, 2009"
S. Mandanda,185.928,82.08616780045351,33,51000.0,France,Olympique de Marseille,16.0,GK,13000000.0,83,"Jul 11, 2017"
M. Dembélé,185.928,82.08616780045351,30,120000.0,Belgium,Tottenham Hotspur,19.0,CM,24000000.0,83,"Aug 1, 2012"
F. Ribéry,173.73600000000002,72.10884353741497,35,72000.0,France,FC Bayern München,7.0,LM,11500000.0,83,"Jul 1, 2007"
R. Jarstein,192.024,82.08616780045351,33,33000.0,Norway,Hertha BSC,1.0,GK,13000000.0,83,"Jan 1, 2014"
D. De Rossi,182.88,82.99319727891157,34,80000.0,Italy,Roma,16.0,RDM,8000000.0,83,"Jul 1, 2002"
Pepe Reina,188.976,92.06349206349206,35,56000.0,Spain,Milan,25.0,GK,6000000.0,83,"Jul 2, 2018"
J. Pavlenka,198.12,81.17913832199547,26,30000.0,Czech Republic,SV Werder Bremen,1.0,GK,19500000.0,82,"Jul 1, 2017"
M. de Ligt,188.976,88.88888888888889,18,11000.0,Netherlands,Ajax,3.0,RCB,27000000.0,82,"Oct 24, 2016"
Rodri,192.024,82.08616780045351,22,59000.0,Spain,Atlético Madrid,16.0,CM,29000000.0,82,"Jul 1, 2018"
Arthur,173.73600000000002,73.01587301587301,21,125000.0,Brazil,FC Barcelona,8.0,LCM,32500000.0,82,"Jul 9, 2018"
G. Donnarumma,198.12,89.79591836734694,19,23000.0,Italy,Milan,22.0,GK,29000000.0,82,"Jul 1, 2015"
Rosberto Dourado,179.83200000000002,69.84126984126983,30,46000.0,Brazil,Atlético Mineiro,13.0,RCM,16500000.0,82,"Jan 1, 2018"
Raphaelito Anjos,192.024,84.80725623582767,30,32000.0,Brazil,Grêmio,1.0,GK,14000000.0,82,"Jan 1, 2018"
Gelson Martins,176.784,72.10884353741497,23,59000.0,Portugal,Atlético Madrid,18.0,RM,29500000.0,82,"Jul 25, 2018"
L. Torreira,170.688,63.945578231292515,22,98000.0,Uruguay,Arsenal,14.0,LCM,25000000.0,82,"Jul 12, 2018"
Malcom,176.784,73.92290249433107,21,140000.0,Brazil,FC Barcelona,14.0,RW,31500000.0,82,"Jul 24, 2018"
Pau López,188.976,77.09750566893423,23,21000.0,Spain,Real Betis,23.0,GK,21500000.0,82,"Jul 4, 2018"
L. Hernández,182.88,76.19047619047619,22,53000.0,France,Atlético Madrid,21.0,LB,25500000.0,82,"Jul 1, 2015"
C. Lenglet,185.928,81.17913832199547,23,135000.0,France,FC Barcelona,15.0,LCB,26000000.0,82,"Jul 12, 2018"
F. Bernardeschi,185.928,77.09750566893423,24,110000.0,Italy,Juventus,20.0,RM,29500000.0,82,"Jul 24, 2017"
J. Brandt,185.928,83.90022675736961,22,68000.0,Germany,Bayer 04 Leverkusen,10.0,LM,30500000.0,82,"Jan 1, 2014"
D. Rugani,192.024,83.90022675736961,23,95000.0,Italy,Juventus,15.0,CB,24500000.0,82,"Feb 4, 2015"
Samu Castillejo,182.88,67.12018140589569,23,94000.0,Spain,Milan,7.0,RM,29000000.0,82,"Aug 17, 2018"
João Cancelo,182.88,73.92290249433107,24,95000.0,Portugal,Juventus,2.0,RB,25500000.0,82,"Jul 1, 2018"
A. Romagnoli,188.976,78.00453514739229,23,84000.0,Italy,Milan,13.0,LCB,26500000.0,82,"Aug 11, 2015"
T. Partey,185.928,77.09750566893423,25,59000.0,Ghana,Atlético Madrid,5.0,CDM,25500000.0,82,"Jul 1, 2015"
Fred,173.73600000000002,63.945578231292515,25,140000.0,Brazil,Manchester United,17.0,CM,26500000.0,82,"Jun 21, 2018"
J. Lingard,179.83200000000002,62.131519274376416,25,140000.0,England,Manchester United,7.0,CAM,26500000.0,82,"Jul 1, 2010"
F. Vázquez,185.928,82.08616780045351,29,27000.0,Argentina,Sevilla FC,22.0,LCM,21500000.0,82,"Jul 16, 2016"
E. Višća,176.784,63.038548752834465,28,40000.0,Bosnia Herzegovina,Medipol Başakşehir FK,7.0,RM,22500000.0,82,"Aug 16, 2011"
A. Rüdiger,192.024,84.80725623582767,25,110000.0,Germany,Chelsea,16.0,CB,22500000.0,82,"Jul 9, 2017"
A. Florenzi,176.784,67.12018140589569,27,73000.0,Italy,Roma,16.0,RB,20500000.0,82,"Jul 1, 2010"
H. Maguire,195.072,99.77324263038548,25,77000.0,England,Leicester City,6.0,LCB,23500000.0,82,"Jun 15, 2017"
T. Meunier,192.024,89.79591836734694,26,87000.0,Belgium,Paris Saint-Germain,15.0,RM,21000000.0,82,"Jul 3, 2016"
S. Sané,198.12,84.80725623582767,27,41000.0,Senegal,FC Schalke 04,26.0,CB,18500000.0,82,"Jul 1, 2018"
G. Kondogbia,188.976,79.81859410430839,25,46000.0,Central African Rep.,Valencia CF,6.0,CM,27500000.0,82,"Jul 2, 2018"
Rafinha,179.83200000000002,71.20181405895691,25,165000.0,Brazil,FC Barcelona,12.0,CAM,29500000.0,82,"Jul 1, 2013"
